-1.75000000e-01 -5.24999958e-13 -1.75000000e-01 -4.05254208e-11 
-1.74000000e-01 -5.21999959e-13 -1.74000000e-01 -4.04908076e-11 
-1.73000000e-01 -5.18999960e-13 -1.73000000e-01 -4.04562194e-11 
-1.72000000e-01 -5.15999960e-13 -1.72000000e-01 -4.04216562e-11 
-1.71000000e-01 -5.12999962e-13 -1.71000000e-01 -4.03871180e-11 
-1.70000000e-01 -5.09999962e-13 -1.70000000e-01 -4.03526046e-11 
-1.69000000e-01 -5.06999963e-13 -1.69000000e-01 -4.03181162e-11 
-1.68000000e-01 -5.03999964e-13 -1.68000000e-01 -4.02836527e-11 
-1.67000000e-01 -5.00999965e-13 -1.67000000e-01 -4.02492140e-11 
-1.66000000e-01 -4.97999965e-13 -1.66000000e-01 -4.02148002e-11 
-1.65000000e-01 -4.94999967e-13 -1.65000000e-01 -4.01804112e-11 
-1.64000000e-01 -4.91999967e-13 -1.64000000e-01 -4.01460470e-11 
-1.63000000e-01 -4.88999968e-13 -1.63000000e-01 -4.01117076e-11 
-1.62000000e-01 -4.85999969e-13 -1.62000000e-01 -4.00773929e-11 
-1.61000000e-01 -4.82999970e-13 -1.61000000e-01 -4.00431030e-11 
-1.60000000e-01 -4.79999971e-13 -1.60000000e-01 -4.00088379e-11 
-1.59000000e-01 -4.76999972e-13 -1.59000000e-01 -3.99745974e-11 
-1.58000000e-01 -4.73999972e-13 -1.58000000e-01 -3.99403816e-11 
-1.57000000e-01 -4.70999973e-13 -1.57000000e-01 -3.99061905e-11 
-1.56000000e-01 -4.67999975e-13 -1.56000000e-01 -3.98720241e-11 
-1.55000000e-01 -4.64999975e-13 -1.55000000e-01 -3.98378823e-11 
-1.54000000e-01 -4.61999976e-13 -1.54000000e-01 -3.98037651e-11 
-1.53000000e-01 -4.58999977e-13 -1.53000000e-01 -3.97696725e-11 
-1.52000000e-01 -4.55999978e-13 -1.52000000e-01 -3.97356044e-11 
-1.51000000e-01 -4.52999979e-13 -1.51000000e-01 -3.97015609e-11 
-1.50000000e-01 -4.49999980e-13 -1.50000000e-01 -3.96675420e-11 
-1.49000000e-01 -4.46999981e-13 -1.49000000e-01 -3.96335476e-11 
-1.48000000e-01 -4.43999982e-13 -1.48000000e-01 -3.95995776e-11 
-1.47000000e-01 -4.40999983e-13 -1.47000000e-01 -3.95656322e-11 
-1.46000000e-01 -4.37999984e-13 -1.46000000e-01 -3.95317111e-11 
-1.45000000e-01 -4.34999985e-13 -1.45000000e-01 -3.94978146e-11 
-1.44000000e-01 -4.31999985e-13 -1.44000000e-01 -3.94639424e-11 
-1.43000000e-01 -4.28999986e-13 -1.43000000e-01 -3.94300947e-11 
-1.42000000e-01 -4.25999987e-13 -1.42000000e-01 -3.93962713e-11 
-1.41000000e-01 -4.22999988e-13 -1.41000000e-01 -3.93624723e-11 
-1.40000000e-01 -4.19999989e-13 -1.40000000e-01 -3.93286976e-11 
-1.39000000e-01 -4.16999990e-13 -1.39000000e-01 -3.92949473e-11 
-1.38000000e-01 -4.13999991e-13 -1.38000000e-01 -3.92612212e-11 
-1.37000000e-01 -4.10999992e-13 -1.37000000e-01 -3.92275194e-11 
-1.36000000e-01 -4.07999992e-13 -1.36000000e-01 -3.91938419e-11 
-1.35000000e-01 -4.04999993e-13 -1.35000000e-01 -3.91601887e-11 
-1.34000000e-01 -4.01999994e-13 -1.34000000e-01 -3.91265597e-11 
-1.33000000e-01 -3.98999995e-13 -1.33000000e-01 -3.90929548e-11 
-1.32000000e-01 -3.95999996e-13 -1.32000000e-01 -3.90593742e-11 
-1.31000000e-01 -3.92999997e-13 -1.31000000e-01 -3.90258177e-11 
-1.30000000e-01 -3.89999998e-13 -1.30000000e-01 -3.89922854e-11 
-1.29000000e-01 -3.86999999e-13 -1.29000000e-01 -3.89587772e-11 
-1.28000000e-01 -3.84000000e-13 -1.28000000e-01 -3.89252931e-11 
-1.27000000e-01 -3.81000001e-13 -1.27000000e-01 -3.88918331e-11 
-1.26000000e-01 -3.78000001e-13 -1.26000000e-01 -3.88583972e-11 
-1.25000000e-01 -3.75000002e-13 -1.25000000e-01 -3.88249854e-11 
-1.24000000e-01 -3.72000003e-13 -1.24000000e-01 -3.87915975e-11 
-1.23000000e-01 -3.69000003e-13 -1.23000000e-01 -3.87582337e-11 
-1.22000000e-01 -3.66000005e-13 -1.22000000e-01 -3.87248939e-11 
-1.21000000e-01 -3.63000006e-13 -1.21000000e-01 -3.86915781e-11 
-1.20000000e-01 -3.60000006e-13 -1.20000000e-01 -3.86582862e-11 
-1.19000000e-01 -3.57000007e-13 -1.19000000e-01 -3.86250183e-11 
-1.18000000e-01 -3.54000008e-13 -1.18000000e-01 -3.85917743e-11 
-1.17000000e-01 -3.51000009e-13 -1.17000000e-01 -3.85585542e-11 
-1.16000000e-01 -3.48000010e-13 -1.16000000e-01 -3.85253579e-11 
-1.15000000e-01 -3.45000011e-13 -1.15000000e-01 -3.84921856e-11 
-1.14000000e-01 -3.42000011e-13 -1.14000000e-01 -3.84590370e-11 
-1.13000000e-01 -3.39000012e-13 -1.13000000e-01 -3.84259123e-11 
-1.12000000e-01 -3.36000013e-13 -1.12000000e-01 -3.83928115e-11 
-1.11000000e-01 -3.33000014e-13 -1.11000000e-01 -3.83597344e-11 
-1.10000000e-01 -3.30000015e-13 -1.10000000e-01 -3.83266810e-11 
-1.09000000e-01 -3.27000016e-13 -1.09000000e-01 -3.82936515e-11 
-1.08000000e-01 -3.24000017e-13 -1.08000000e-01 -3.82606456e-11 
-1.07000000e-01 -3.21000018e-13 -1.07000000e-01 -3.82276635e-11 
-1.06000000e-01 -3.18000018e-13 -1.06000000e-01 -3.81947051e-11 
-1.05000000e-01 -3.15000019e-13 -1.05000000e-01 -3.81617703e-11 
-1.04000000e-01 -3.12000020e-13 -1.04000000e-01 -3.81288592e-11 
-1.03000000e-01 -3.09000021e-13 -1.03000000e-01 -3.80959718e-11 
-1.02000000e-01 -3.06000022e-13 -1.02000000e-01 -3.80631079e-11 
-1.01000000e-01 -3.03000022e-13 -1.01000000e-01 -3.80302677e-11 
-1.00000000e-01 -3.00000024e-13 -1.00000000e-01 -3.79974510e-11 
-9.90000000e-02 -2.97000024e-13 -9.90000000e-02 -3.79646579e-11 
-9.80000000e-02 -2.94000025e-13 -9.80000000e-02 -3.79318884e-11 
-9.70000000e-02 -2.91000026e-13 -9.70000000e-02 -3.78991424e-11 
-9.60000000e-02 -2.88000027e-13 -9.60000000e-02 -3.78664199e-11 
-9.50000000e-02 -2.85000027e-13 -9.50000000e-02 -3.78337209e-11 
-9.40000000e-02 -2.82000028e-13 -9.40000000e-02 -3.78010453e-11 
-9.30000000e-02 -2.79000029e-13 -9.30000000e-02 -3.77683932e-11 
-9.20000000e-02 -2.76000030e-13 -9.20000000e-02 -3.77357646e-11 
-9.10000000e-02 -2.73000031e-13 -9.10000000e-02 -3.77031593e-11 
-9.00000000e-02 -2.70000032e-13 -9.00000000e-02 -3.76705775e-11 
-8.90000000e-02 -2.67000032e-13 -8.90000000e-02 -3.76380190e-11 
-8.80000000e-02 -2.64000033e-13 -8.80000000e-02 -3.76054839e-11 
-8.70000000e-02 -2.61000034e-13 -8.70000000e-02 -3.75729721e-11 
-8.60000000e-02 -2.58000034e-13 -8.60000000e-02 -3.75404837e-11 
-8.50000000e-02 -2.55000035e-13 -8.50000000e-02 -3.75080186e-11 
-8.40000000e-02 -2.52000036e-13 -8.40000000e-02 -3.74755767e-11 
-8.30000000e-02 -2.49000037e-13 -8.30000000e-02 -3.74431581e-11 
-8.20000000e-02 -2.46000038e-13 -8.20000000e-02 -3.74107628e-11 
-8.10000000e-02 -2.43000038e-13 -8.10000000e-02 -3.73783907e-11 
-8.00000000e-02 -2.40000039e-13 -8.00000000e-02 -3.73460418e-11 
-7.90000000e-02 -2.37000040e-13 -7.90000000e-02 -3.73137398e-11 
-7.80000000e-02 -2.34017934e-13 -7.80000000e-02 -2.34025072e-13 
-7.70000000e-02 -2.31017949e-13 -7.70000000e-02 -2.31024933e-13 
-7.60000000e-02 -2.28017843e-13 -7.60000000e-02 -2.28024791e-13 
-7.50000000e-02 -2.25017736e-13 -7.50000000e-02 -2.25024647e-13 
-7.40000000e-02 -2.22017626e-13 -7.40000000e-02 -2.22024500e-13 
-7.30000000e-02 -2.19017515e-13 -7.30000000e-02 -2.19024350e-13 
-7.20000000e-02 -2.16017401e-13 -7.20000000e-02 -2.16024197e-13 
-7.10000000e-02 -2.13017285e-13 -7.10000000e-02 -2.13024041e-13 
-7.00000000e-02 -2.10017167e-13 -7.00000000e-02 -2.10023882e-13 
-6.90000000e-02 -2.07017047e-13 -6.90000000e-02 -2.07023720e-13 
-6.80000000e-02 -2.04016924e-13 -6.80000000e-02 -2.04023555e-13 
-6.70000000e-02 -2.01016800e-13 -6.70000000e-02 -2.01023387e-13 
-6.60000000e-02 -1.98016673e-13 -6.60000000e-02 -1.98023215e-13 
-6.50000000e-02 -1.95016543e-13 -6.50000000e-02 -1.95023040e-13 
-6.40000000e-02 -1.92016412e-13 -6.40000000e-02 -1.92022861e-13 
-6.30000000e-02 -1.89016277e-13 -6.30000000e-02 -1.89022679e-13 
-6.20000000e-02 -1.86016141e-13 -6.20000000e-02 -1.86022494e-13 
-6.10000000e-02 -1.83016001e-13 -6.10000000e-02 -1.83022304e-13 
-6.00000000e-02 -1.80015859e-13 -6.00000000e-02 -1.80022112e-13 
-5.90000000e-02 -1.77015715e-13 -5.90000000e-02 -1.77021915e-13 
-5.80000000e-02 -1.74015568e-13 -5.80000000e-02 -1.74021714e-13 
-5.70000000e-02 -1.71015418e-13 -5.70000000e-02 -1.71021510e-13 
-5.60000000e-02 -1.68015265e-13 -5.60000000e-02 -1.68021302e-13 
-5.50000000e-02 -1.65015109e-13 -5.50000000e-02 -1.65021089e-13 
-5.40000000e-02 -1.62014951e-13 -5.40000000e-02 -1.62020872e-13 
-5.30000000e-02 -1.59014789e-13 -5.30000000e-02 -1.59020651e-13 
-5.20000000e-02 -1.56014625e-13 -5.20000000e-02 -1.56020426e-13 
-5.10000000e-02 -1.53014457e-13 -5.10000000e-02 -1.53020197e-13 
-5.00000000e-02 -1.50014286e-13 -5.00000000e-02 -1.50019963e-13 
-4.90000000e-02 -1.47014112e-13 -4.90000000e-02 -1.47019724e-13 
-4.80000000e-02 -1.44013935e-13 -4.80000000e-02 -1.44019481e-13 
-4.70000000e-02 -1.41013754e-13 -4.70000000e-02 -1.41019232e-13 
-4.60000000e-02 -1.38013570e-13 -4.60000000e-02 -1.38018979e-13 
-4.50000000e-02 -1.35013383e-13 -4.50000000e-02 -1.35018722e-13 
-4.40000000e-02 -1.32013192e-13 -4.40000000e-02 -1.32018458e-13 
-4.30000000e-02 -1.29012997e-13 -4.30000000e-02 -1.29018190e-13 
-4.20000000e-02 -1.26012799e-13 -4.20000000e-02 -1.26017917e-13 
-4.10000000e-02 -1.23012597e-13 -4.10000000e-02 -1.23017638e-13 
-4.00000000e-02 -1.20012391e-13 -4.00000000e-02 -1.20017354e-13 
-3.90000000e-02 -1.17012181e-13 -3.90000000e-02 -1.17017064e-13 
-3.80000000e-02 -1.14011968e-13 -3.80000000e-02 -1.14016769e-13 
-3.70000000e-02 -1.11011750e-13 -3.70000000e-02 -1.11016468e-13 
-3.60000000e-02 -1.08011528e-13 -3.60000000e-02 -1.08016161e-13 
-3.50000000e-02 -1.05011302e-13 -3.50000000e-02 -1.05015848e-13 
-3.40000000e-02 -1.02011072e-13 -3.40000000e-02 -1.02015528e-13 
-3.30000000e-02 -9.90108374e-14 -3.30000000e-02 -9.90152027e-14 
-3.20000000e-02 -9.60105984e-14 -3.20000000e-02 -9.60148709e-14 
-3.10000000e-02 -9.30103547e-14 -3.10000000e-02 -9.30145325e-14 
-3.00000000e-02 -9.00101065e-14 -3.00000000e-02 -9.00141875e-14 
-2.90000000e-02 -8.70098536e-14 -2.90000000e-02 -8.70138357e-14 
-2.80000000e-02 -8.40095959e-14 -2.80000000e-02 -8.40134770e-14 
-2.70000000e-02 -8.10093333e-14 -2.70000000e-02 -8.10131114e-14 
-2.60000000e-02 -7.80090657e-14 -2.60000000e-02 -7.80127385e-14 
-2.50000000e-02 -7.50087931e-14 -2.50000000e-02 -7.50123583e-14 
-2.40000000e-02 -7.20085153e-14 -2.40000000e-02 -7.20119707e-14 
-2.30000000e-02 -6.90082321e-14 -2.30000000e-02 -6.90115754e-14 
-2.20000000e-02 -6.60079436e-14 -2.20000000e-02 -6.60111725e-14 
-2.10000000e-02 -6.30076497e-14 -2.10000000e-02 -6.30107615e-14 
-2.00000000e-02 -6.00073501e-14 -2.00000000e-02 -6.00103426e-14 
-1.90000000e-02 -5.70070448e-14 -1.90000000e-02 -5.70099154e-14 
-1.80000000e-02 -5.40067337e-14 -1.80000000e-02 -5.40094799e-14 
-1.70000000e-02 -5.10064167e-14 -1.70000000e-02 -5.10090358e-14 
-1.60000000e-02 -4.80060936e-14 -1.60000000e-02 -4.80085829e-14 
-1.50000000e-02 -4.50057644e-14 -1.50000000e-02 -4.50081212e-14 
-1.40000000e-02 -4.20054290e-14 -1.40000000e-02 -4.20076504e-14 
-1.30000000e-02 -3.90050871e-14 -1.30000000e-02 -3.90071703e-14 
-1.20000000e-02 -3.60047387e-14 -1.20000000e-02 -3.60066809e-14 
-1.10000000e-02 -3.30043836e-14 -1.10000000e-02 -3.30061818e-14 
-1.00000000e-02 -3.00040218e-14 -1.00000000e-02 -3.00056730e-14 
-9.00000000e-03 -2.70036530e-14 -9.00000000e-03 -2.70051541e-14 
-8.00000000e-03 -2.40032772e-14 -8.00000000e-03 -2.40046250e-14 
-7.00000000e-03 -2.10028942e-14 -7.00000000e-03 -2.10040855e-14 
-6.00000000e-03 -1.80025039e-14 -6.00000000e-03 -1.80035354e-14 
-5.00000000e-03 -1.50021061e-14 -5.00000000e-03 -1.50029745e-14 
-4.00000000e-03 -1.20017007e-14 -4.00000000e-03 -1.20024026e-14 
-3.00000000e-03 -9.00128758e-15 -3.00000000e-03 -9.00181935e-15 
-2.00000000e-03 -6.00086651e-15 -2.00000000e-03 -6.00122468e-15 
-1.00000000e-03 -3.00043737e-15 -1.00000000e-03 -3.00061831e-15 
-1.21059412e-12 -3.63231689e-24 -1.21059412e-12 -3.63253822e-24 
 9.99999999e-04  3.00044575e-15  9.99999999e-04  3.00063048e-15 
 2.00000000e-03  6.00090005e-15  2.00000000e-03  6.00127337e-15 
 3.00000000e-03  9.00136307e-15  3.00000000e-03  9.00192894e-15 
 4.00000000e-03  1.20018350e-14  4.00000000e-03  1.20025974e-14 
 5.00000000e-03  1.50023160e-14  5.00000000e-03  1.50032791e-14 
 6.00000000e-03  1.80028062e-14  6.00000000e-03  1.80039741e-14 
 7.00000000e-03  2.10033058e-14  7.00000000e-03  2.10046829e-14 
 8.00000000e-03  2.40038150e-14  8.00000000e-03  2.40054057e-14 
 9.00000000e-03  2.70043341e-14  9.00000000e-03  2.70061427e-14 
 1.00000000e-02  3.00048631e-14  1.00000000e-02  3.00068942e-14 
 1.10000000e-02  3.30054023e-14  1.10000000e-02  3.30076606e-14 
 1.20000000e-02  3.60059519e-14  1.20000000e-02  3.60084421e-14 
 1.30000000e-02  3.90065121e-14  1.30000000e-02  3.90092390e-14 
 1.40000000e-02  4.20070830e-14  1.40000000e-02  4.20100517e-14 
 1.50000000e-02  4.50076650e-14  1.50000000e-02  4.50108804e-14 
 1.60000000e-02  4.80082582e-14  1.60000000e-02  4.80117255e-14 
 1.70000000e-02  5.10088628e-14  1.70000000e-02  5.10125873e-14 
 1.80000000e-02  5.40094792e-14  1.80000000e-02  5.40134662e-14 
 1.90000000e-02  5.70101074e-14  1.90000000e-02  5.70143623e-14 
 2.00000000e-02  6.00107478e-14  2.00000000e-02  6.00152762e-14 
 2.10000000e-02  6.30114005e-14  2.10000000e-02  6.30162083e-14 
 2.20000000e-02  6.60120659e-14  2.20000000e-02  6.60171587e-14 
 2.30000000e-02  6.90127440e-14  2.30000000e-02  6.90181280e-14 
 2.40000000e-02  7.20134354e-14  2.40000000e-02  7.20191165e-14 
 2.50000000e-02  7.50141401e-14  2.50000000e-02  7.50201245e-14 
 2.60000000e-02  7.80148585e-14  2.60000000e-02  7.80211525e-14 
 2.70000000e-02  8.10155907e-14  2.70000000e-02  8.10222009e-14 
 2.80000000e-02  8.40163372e-14  2.80000000e-02  8.40232701e-14 
 2.90000000e-02  8.70170982e-14  2.90000000e-02  8.70243606e-14 
 3.00000000e-02  9.00178739e-14  3.00000000e-02  9.00254725e-14 
 3.10000000e-02  9.30186646e-14  3.10000000e-02  9.30266066e-14 
 3.20000000e-02  9.60194708e-14  3.20000000e-02  9.60277632e-14 
 3.30000000e-02  9.90202926e-14  3.30000000e-02  9.90289427e-14 
 3.40000000e-02  1.02021130e-13  3.40000000e-02  1.02030146e-13 
 3.50000000e-02  1.05021984e-13  3.50000000e-02  1.05031373e-13 
 3.60000000e-02  1.08022855e-13  3.60000000e-02  1.08032624e-13 
 3.70000000e-02  1.11023743e-13  3.70000000e-02  1.11033900e-13 
 3.80000000e-02  1.14024648e-13  3.80000000e-02  1.14035202e-13 
 3.90000000e-02  1.17025570e-13  3.90000000e-02  1.17036529e-13 
 4.00000000e-02  1.20026510e-13  4.00000000e-02  1.20037883e-13 
 4.10000000e-02  1.23027469e-13  4.10000000e-02  1.23039264e-13 
 4.20000000e-02  1.26028447e-13  4.20000000e-02  1.26040673e-13 
 4.30000000e-02  1.29029443e-13  4.30000000e-02  1.29042109e-13 
 4.40000000e-02  1.32030459e-13  4.40000000e-02  1.32043574e-13 
 4.50000000e-02  1.35031495e-13  4.50000000e-02  1.35045069e-13 
 4.60000000e-02  1.38032552e-13  4.60000000e-02  1.38046593e-13 
 4.70000000e-02  1.41033628e-13  4.70000000e-02  1.41048148e-13 
 4.80000000e-02  1.44034726e-13  4.80000000e-02  1.44049734e-13 
 4.90000000e-02  1.47035846e-13  4.90000000e-02  1.47051351e-13 
 5.00000000e-02  1.50036987e-13  5.00000000e-02  1.50053001e-13 
 5.10000000e-02  1.53038151e-13  5.10000000e-02  1.53054684e-13 
 5.20000000e-02  1.56039337e-13  5.20000000e-02  1.56056401e-13 
 5.30000000e-02  1.59040547e-13  5.30000000e-02  1.59058152e-13 
 5.40000000e-02  1.62041780e-13  5.40000000e-02  1.62059938e-13 
 5.50000000e-02  1.65043038e-13  5.50000000e-02  1.65061760e-13 
 5.60000000e-02  1.68044321e-13  5.60000000e-02  1.68063618e-13 
 5.70000000e-02  1.71045628e-13  5.70000000e-02  1.71065514e-13 
 5.80000000e-02  1.74046962e-13  5.80000000e-02  1.74067448e-13 
 5.90000000e-02  1.77048322e-13  5.90000000e-02  1.77069421e-13 
 6.00000000e-02  1.80049708e-13  6.00000000e-02  1.80071433e-13 
 6.10000000e-02  1.83051122e-13  6.10000000e-02  1.83073486e-13 
 6.20000000e-02  1.86052564e-13  6.20000000e-02  1.86075580e-13 
 6.30000000e-02  1.89054034e-13  6.30000000e-02  1.89077717e-13 
 6.40000000e-02  1.92055534e-13  6.40000000e-02  1.92079896e-13 
 6.50000000e-02  1.95057063e-13  6.50000000e-02  1.95082120e-13 
 6.60000000e-02  1.98058622e-13  6.60000000e-02  1.98084388e-13 
 6.70000000e-02  2.01060212e-13  6.70000000e-02  2.01086702e-13 
 6.80000000e-02  2.04061833e-13  6.80000000e-02  2.04089063e-13 
 6.90000000e-02  2.07063487e-13  6.90000000e-02  2.07091472e-13 
 7.00000000e-02  2.10065174e-13  7.00000000e-02  2.10093930e-13 
 7.10000000e-02  2.13066894e-13  7.10000000e-02  2.13096437e-13 
 7.20000000e-02  2.16068648e-13  7.20000000e-02  2.16098995e-13 
 7.30000000e-02  2.19070437e-13  7.30000000e-02  2.19101605e-13 
 7.40000000e-02  2.22072262e-13  7.40000000e-02  2.22104268e-13 
 7.50000000e-02  2.25074123e-13  7.50000000e-02  2.25106985e-13 
 7.60000000e-02  2.28076021e-13  7.60000000e-02  2.28109757e-13 
 7.70000000e-02  2.31077958e-13  7.70000000e-02  2.31112586e-13 
 7.80000000e-02  2.34079933e-13  7.80000000e-02  2.34115473e-13 
 7.90000000e-02  2.37081947e-13  7.90000000e-02  2.37118418e-13 
 8.00000000e-02  2.40084001e-13  8.00000000e-02  2.40121423e-13 
 8.10000000e-02  2.43086097e-13  8.10000000e-02  2.43124489e-13 
 8.20000000e-02  2.46088235e-13  8.20000000e-02  2.46127619e-13 
 8.30000000e-02  2.49090416e-13  8.30000000e-02  2.49130812e-13 
 8.40000000e-02  2.52092640e-13  8.40000000e-02  2.52134070e-13 
 8.50000000e-02  2.55094909e-13  8.50000000e-02  2.55137396e-13 
 8.60000000e-02  2.58097224e-13  8.60000000e-02  2.58140789e-13 
 8.70000000e-02  2.61099585e-13  8.70000000e-02  2.61144253e-13 
 8.80000000e-02  2.64101994e-13  8.80000000e-02  2.64147787e-13 
 8.90000000e-02  2.67104452e-13  8.90000000e-02  2.67151394e-13 
 9.00000000e-02  2.70106959e-13  9.00000000e-02  2.70155075e-13 
 9.10000000e-02  2.73109517e-13  9.10000000e-02  2.73158832e-13 
 9.20000000e-02  2.76112127e-13  9.20000000e-02  2.76162666e-13 
 9.30000000e-02  2.79114789e-13  9.30000000e-02  2.79166579e-13 
 9.40000000e-02  2.82117506e-13  9.40000000e-02  2.82170574e-13 
 9.50000000e-02  2.85120277e-13  9.50000000e-02  2.85174651e-13 
 9.60000000e-02  2.88123105e-13  9.60000000e-02  2.88178812e-13 
 9.70000000e-02  2.91125991e-13  9.70000000e-02  2.91183060e-13 
 9.80000000e-02  2.94128936e-13  9.80000000e-02  2.94187396e-13 
 9.90000000e-02  2.97131940e-13  9.90000000e-02  2.97191822e-13 
 1.00000000e-01  3.00135006e-13  1.00000000e-01  3.00196340e-13 
 1.01000000e-01  3.03138134e-13  1.01000000e-01  3.03200951e-13 
 1.02000000e-01  3.06141327e-13  1.02000000e-01  3.06205659e-13 
 1.03000000e-01  3.09144585e-13  1.03000000e-01  3.09210466e-13 
 1.04000000e-01  3.12147910e-13  1.04000000e-01  3.12215373e-13 
 1.05000000e-01  3.15151303e-13  1.05000000e-01  3.15220382e-13 
 1.06000000e-01  3.18154766e-13  1.06000000e-01  3.18225496e-13 
 1.07000000e-01  3.21158300e-13  1.07000000e-01  3.21230718e-13 
 1.08000000e-01  3.24161908e-13  1.08000000e-01  3.24236049e-13 
 1.09000000e-01  3.27165590e-13  1.09000000e-01  3.27241492e-13 
 1.10000000e-01  3.30169348e-13  1.10000000e-01  3.30247050e-13 
 1.11000000e-01  3.33173184e-13  1.11000000e-01  3.33252725e-13 
 1.12000000e-01  3.36177099e-13  1.12000000e-01  3.36258519e-13 
 1.13000000e-01  3.39181096e-13  1.13000000e-01  3.39264436e-13 
 1.14000000e-01  3.42185176e-13  1.14000000e-01  3.42270479e-13 
 1.15000000e-01  3.45189341e-13  1.15000000e-01  3.45276649e-13 
 1.16000000e-01  3.48193593e-13  1.16000000e-01  3.48282951e-13 
 1.17000000e-01  3.51197933e-13  1.17000000e-01  3.51289386e-13 
 1.18000000e-01  3.54202365e-13  1.18000000e-01  3.54295958e-13 
 1.19000000e-01  3.57206890e-13  1.19000000e-01  3.57302671e-13 
 1.20000000e-01  3.60211510e-13  1.20000000e-01  3.60309527e-13 
 1.21000000e-01  3.63216226e-13  1.21000000e-01  3.63316529e-13 
 1.22000000e-01  3.66221043e-13  1.22000000e-01  3.66323681e-13 
 1.23000000e-01  3.69225961e-13  1.23000000e-01  3.69330987e-13 
 1.24000000e-01  3.72230983e-13  1.24000000e-01  3.72338449e-13 
 1.25000000e-01  3.75236110e-13  1.25000000e-01  3.75346072e-13 
 1.26000000e-01  3.78241347e-13  1.26000000e-01  3.78353860e-13 
 1.27000000e-01  3.81246696e-13  1.27000000e-01  3.81361816e-13 
 1.28000000e-01  3.84252158e-13  1.28000000e-01  3.84369943e-13 
 1.29000000e-01  3.87257737e-13  1.29000000e-01  3.87378247e-13 
 1.30000000e-01  3.90263434e-13  1.30000000e-01  3.90386731e-13 
 1.31000000e-01  3.93269254e-13  1.31000000e-01  3.93395399e-13 
 1.32000000e-01  3.96275199e-13  1.32000000e-01  3.96404256e-13 
 1.33000000e-01  3.99281272e-13  1.33000000e-01  3.99413306e-13 
 1.34000000e-01  4.02287474e-13  1.34000000e-01  4.02422554e-13 
 1.35000000e-01  4.05293812e-13  1.35000000e-01  4.05432005e-13 
 1.36000000e-01  4.08300285e-13  1.36000000e-01  4.08441662e-13 
 1.37000000e-01  4.11306900e-13  1.37000000e-01  4.11451532e-13 
 1.38000000e-01  4.14313658e-13  1.38000000e-01  4.14461620e-13 
 1.39000000e-01  4.17320563e-13  1.39000000e-01  4.17471930e-13 
 1.40000000e-01  4.20327618e-13  1.40000000e-01  4.20482467e-13 
 1.41000000e-01  4.23334827e-13  1.41000000e-01  4.23493239e-13 
 1.42000000e-01  4.26342194e-13  1.42000000e-01  4.26504249e-13 
 1.43000000e-01  4.29349723e-13  1.43000000e-01  4.29515504e-13 
 1.44000000e-01  4.32357417e-13  1.44000000e-01  4.32527009e-13 
 1.45000000e-01  4.35365281e-13  1.45000000e-01  4.35538772e-13 
 1.46000000e-01  4.38373319e-13  1.46000000e-01  4.38550798e-13 
 1.47000000e-01  4.41381534e-13  1.47000000e-01  4.41563094e-13 
 1.48000000e-01  4.44389932e-13  1.48000000e-01  4.44575665e-13 
 1.49000000e-01  4.47398516e-13  1.49000000e-01  4.47588521e-13 
 1.50000000e-01  4.50407292e-13  1.50000000e-01  4.50601666e-13 
 1.51000000e-01  4.53416264e-13  1.51000000e-01  4.53615108e-13 
 1.52000000e-01  4.56425437e-13  1.52000000e-01  4.56628855e-13 
 1.53000000e-01  4.59434815e-13  1.53000000e-01  4.59642915e-13 
 1.54000000e-01  4.62444406e-13  1.54000000e-01  4.62657294e-13 
 1.55000000e-01  4.65454212e-13  1.55000000e-01  4.65672003e-13 
 1.56000000e-01  4.68464240e-13  1.56000000e-01  4.68687047e-13 
 1.57000000e-01  4.71474495e-13  1.57000000e-01  4.71702436e-13 
 1.58000000e-01  4.74484984e-13  1.58000000e-01  4.74718180e-13 
 1.59000000e-01  4.77495711e-13  1.59000000e-01  4.77734286e-13 
 1.60000000e-01  4.80506684e-13  1.60000000e-01  4.80750764e-13 
 1.61000000e-01  4.83517908e-13  1.61000000e-01  4.83767624e-13 
 1.62000000e-01  4.86529390e-13  1.62000000e-01  4.86784875e-13 
 1.63000000e-01  4.89541137e-13  1.63000000e-01  4.89802527e-13 
 1.64000000e-01  4.92553155e-13  1.64000000e-01  4.92820592e-13 
 1.65000000e-01  4.95565451e-13  1.65000000e-01  4.95839079e-13 
 1.66000000e-01  4.98578033e-13  1.66000000e-01  4.98858000e-13 
 1.67000000e-01  5.01590908e-13  1.67000000e-01  5.01877365e-13 
 1.68000000e-01  5.04604084e-13  1.68000000e-01  5.04897186e-13 
 1.69000000e-01  5.07617569e-13  1.69000000e-01  5.07917477e-13 
 1.70000000e-01  5.10631370e-13  1.70000000e-01  5.10938248e-13 
 1.71000000e-01  5.13645497e-13  1.71000000e-01  5.13959513e-13 
 1.72000000e-01  5.16659957e-13  1.72000000e-01  5.16981285e-13 
 1.73000000e-01  5.19674761e-13  1.73000000e-01  5.20003576e-13 
 1.74000000e-01  5.22689915e-13  1.74000000e-01  5.23026401e-13 
 1.75000000e-01  5.25705432e-13  1.75000000e-01  5.26049775e-13 
 1.76000000e-01  5.28721320e-13  1.76000000e-01  5.29073713e-13 
